"idName","Openness1","Openness2","Openness3","Openness4","Openness5","Openness6","Openness7","Openness8","Agreab1","Agreab2","Agreab3","Agreab4","Agreab5","Agreab6","Agreab7","Agreab8"
"eduhamqy","1","1","3","1 ","3","1","1 "," 1 "," 1 ","2","1","2","1","1","1","1"
"rzjvthcl","2","4","4","5","3","5","3","4","5"," 4 ","3","4","3","5","","4"
"cjdwpgyb","1","3","5","2","3","1","2","4","1","2","4","2","1","1","4","5"
"fbcvwuye","1","1","1","1","1","1","1","1","1","1 ","1","1","1","1","1","1"
"diugawpk","1","2","3","1","3","1","3","2","1","2","2","2","1","1","1","1"
"mvleoxau","2","2","4","4","3","1","5","3","1","2","2","2","3","1","2","1"
"igltuchz"," ","3","4","2","-","3","3","5","1","3","4","2","2","5","1","5"
"bmqfckja"," 2 ","1","4","4"," 1","1","3","1","1 ","4","1","2","3","1 ","1","5"
"ilqndvht","1","2","4","1","3","1","1","4","1","4","3","2","4","1","1","2"
"jwpaixeb","1","1","4","1","3","1","1","5","1","1","1","3","1","1","1","4"
"fbxmchpz","3","1","4","1","1","2","1"," 1","1","3"," 1","2","4","1","4","1 "
"swemlpxj","3","3","4","1","1","1","3","5","1","3","2","3","4 ","5","3","5"
"qmofjatv","3","2","5","2","5","5","4 ","5","5","5"," 2"," 5","5","5","4","5"
"tvoadfqg","2","2","4","1","5","3","3","3","1","4","2","2","1","1","2","4"
"zrhfxnvt","5","4","5","2"," 3","5","2","5","1","3","3","3","3","1","3 ","5"
"lcsrehoi","3","2","4","1","3"," 5","4","4","1","4"," 2","3"," 3"," 5","5","5"
"vnolidjc","1","2","4","2","4","1","3 ","5 ","1","2 ","1","3","5","3","3","4"
"gomlcisz","1","1"," 4","1","3","1 ","3","2","1 ","3","2","2","3 "," 1","1","5"
"eqojmgba","1"," 5","4","1","3","5","1"," 4","5","2","2","2","4","5","3","4"
"sfribecm","2","1","3","1","2","3","3","1","1","2","2","2","4","1","1","5"
"zfhnmxjv","1","1","1 ","1","2","1","5","1","1","2","1","3","1","1","1","3"
"vtsnwglr","5","1","4","4","2","4 ","3","4","1","3","3","3","4","1 ","5","5"
"tnsdchub","5","2","5","5","5","3","3","5","1","3","5","5","4","4","3","5"
"jfwrxknb","1","3 ","4","1","3","1","2","1","1","2","1","3","1","5","1","4"
"nqawpjdl","1 "," 2","3","1","1","3","3","3","1","3","1","3","4","1","1 ","4"
"cygkijhn","3","2","4","2","3","1","2","1","1","1","1","3","1","3"," 2","1 "
"rsptkajn","1","1","4","1","3","3"," 2","4","1","3","1","3","1","3","1 ","1"
"aocpmsjt","1","4 ","1","1","1","1","1","3","1","2","2","2","1","1","1","2"
"ezjmgsvt","1","2","4","1","3","1","1","5","1","3","3","3","1 ","3","1","4"
"nhxzufjt","1","2","5","1","3"," 1","5","2"," 1","3","3","3","5 ","1","3","5"
"zorfjvem","2","2","4","2","3","2"," 5","2","1","2","2","3","4","1","1"," 2"
"gdihlqam","3","1","5 ","1","3","1","3","3","3","3","2","2","4","1","1","5"
"rqshfwdt","5","2","4","4","5","2","2","4","1","3","2","3 ","4","1","1","5"
"zebaripn","1","1","1","1","1","1","1 ","1","1"," 2 ","2","2","2","1 ","1","1"
"olgsfyaw"," 2","2","4","1","3","1","2","2"," 1"," 3"," 2","2","4","1","1"," 4"
"ecivlabw","1","2","4","1","1","1","1","2","1"," 2","3","2","4","1"," 1","4"
"rygctflu","1 ","3","5","2","3","2","3","4","5","3","2","3","1","3","1","2"
"bjguxhwd","3","1","4","1 ","3","1","5","4","1"," 2","2","2","4 ","5","1","1"
"vnquxmia","1","1","1","1","3","1","1"," 2","1","3","1","1","3","1","1 ","1"
"bzmwxvne","1","1","4","1","3","1","1","2","1","1","2","1","1","1","1","4"
"eipvfznh","1","3","4","5","3","2","3","5","1","2","2","3","4","5","2","4"
"yscxbirv","2","2","1","4","4","5","3","","4","3","3","3","5","4","1","5"
"qnszahvj","3","1","5","1","5","1 ","3","5","1","4","5","3","1","1","1","4"
"nhyfpiju","3","4","5","5","5","5","3","4","1","2","3","5","5","5","3","4"
"zwvtsfej","1","3","5","1 ","3","5","4","1 ","1","2","2","3","4","1","2","1"
"jwetfmci","2","1","4","1","1","1 ","3","3","1","2 ","2","2","1","1","1","1"
"xafyqkmd"," 5","3","5 ","5","3","5","5","5","5","5","2","3","4","5","5","5 "
"faikxhdb","5"," 2","5","4","3","4"," 5","3","5","4","2","2","4","4","3","1"
"cajwrgmi"," 1","1","1","2"," 3","3","1","1","1","1","1","2","1","3","1","1"
"dzpiogyc","5","4","5","4","5","5","3","4","5","5 ","3","3","5","4","3","5"
"scwaridq"," 3","5","4","5","5","3","5","4","5","3","4","4","4","3","3","5"
"gnydxqbi","3","2","4"," 2","5","1","3"," 5"," 1","3","2","5","1","1","3","5"
"vdkazuhy","1","2","1","1","3","1","2","2","1","1","2","2","1","1","1","4"
"ukmwfiyv","1","2","4"," 1","3","1","3","2","1","3","3","3","3","1","1","4"
"tcoibnrj","1","1","1"," 2 ","1","1","1","1","1","2","1","2","3","1","1","4"
"nzkwudtr","1","2","1","2","3","1","3","2","1","2","4","2","1","1","1","3"
"ryspengw","2","5","5","5","5","3","3 ","5","3","5","5","5","5","5","4","5"
"saijzcnm","2","5","5","5","5"," 3","5","5","5","5","5","3","5"," 5","4"," 5"
"rtgfhiyz","3","5","5","2","5","3","4","4","1","5"," 2","3","4","5","2","5"
"vrnxubec","2","4","1","2","3","1","1","4","1","2","2","2","1","5","1","5"
"lgfinkbt","1","5","5","4","4","3","2","4","1","4","3","3","1","1","4","4"
"bzsctlxo"," 1","3","4","","3"," 1","1","2","1","2","2","3","1","3","1","4"
"vglinqhf","2","2","4","3","5","4"," 5","5","5","5","3","5","4","5","5","5"
"kmzxubai","1","1","4","2","3","1","2","1","1","2","2","2","1","1","1","3"
"dsntjocm","2","2","4","5","3","1","1","3","1","2","2","2","4","1","4","4"
"loyfbqrn","1","2","1","1","1","1 ","3"," 2","1","2","2","2"," 1 ","1","1","4"
"wmyzualo","3","3","1","1","1","2","1","2","3","3","1","2","1","1","4","1"
"gcxlkwra","1","5","4","1"," 3","1","3","4","1","2","2","2","1","4","1","3"
"qbnskwcz","2","1","4","1","3","1","3","1","1","2","2","3 ","1","1","2","2"
"xmuhvlra","2","3","3","4","1","1 ","3","4"," 1","2","3","3","4","5","4","5"
"remfiowv","2","2","5","4","3","1"," 3","4","1","2","2 ","5","3","1","2","5"
"tnedghfy","5","5","5","2","3","2","4","4","3"," 4","5","5","4","5","3","5 "
"wbxchfyu","2","2","4","2 ","3","2","3","2","5","5","2","2","3","4","1","1"
"jdoeprlz","2","2 ","3","1","3","1","2","4 ","3","3","3","3"," 3","4","2","1"
"zckolaxw","5","3","4","2 ","4","1","5 ","4","1","3","2","5"," 3 ","4","3","5"
"rbhpvxzy","1","1","1","1","1"," 1"," 1","2","1","1","1","1","1","1","1","1"
"xemtgiqz","1","2"," 4","4","3","1"," 1","4","1","2","2","3","1","5","1","5"
"rqlvwbij","2","5 ","5","5","3","5","1","5","5","5","4","2","4","5","4","5"
"fmjyovwx","2"," 1","4","1","1","1","1","1","1","1","1","2","1","1","1","2"
"dnalxtgu","2","2","4","2","3","1","1","2"," 1","1","2","2","3","1","4 ","4"
"omjsdxnh","5","3 ","5","1","4","1","5","5","1","4","3","3","4","1","3","4"
"gzdyxeob","1","1","4","1","3","1"," 1","4","1","1","3","3","1","1","1","4"
"tnyswvpx","1","5","4","2","3","4","2","2","1","2","3","3","4","1","1","1"
"fkxsurcy"," 3"," 2","4","1 ","5","3 ","3","2","1","2","3","2","4","3","3","4"
"ghtpqnwo","2","5","4","4","5 ","3 ","5","5","5","4"," 5","5","5","5","5","5"
"jaeiucsm","5","3","4","4","5","4","5","5","1","4","3 ","2","4","1","1","5"
"tbplmciz","1","1","1","1","3","1","1","4","1","2","1","3","1","1","1","2"
"rqzovmiw","3","1","4","2","5","3","2 ","4","1","3","4","3","4","1","1","1"
"weqvxsua","1","3","1","1","3","1","2","3","1","2","3","1"," 1","1 ","1","1"
"jcvtdfwx","1","2","4","1","2","1","1","2","1","2","1 ","2","2","1","1","2"
"fmvnzawo","1","2","1","1","3","1","1","2","1","2","1","1","1"," 1","1","2"
"rjhfczei","1 ","2","3","1","3","3","5","3","1","3","3","1","4","1","1","4"
"yuwnkisj","1","1","4","2","1","1","3","1","1","2","3","2","3","1","2","1"
"bfexirhl","1","2","4","5","3","2 ","1","3","1"," 3","2","3","1","4","1","4"
"mouhcnxv","1","2"," 4","1","3","1","1","3","1"," 2","3","2","1","3","1","1"
"mehdyija","2","4","5","5","5","5","5","5","5","4","5","5","5","3"," 3","5"
"xpbykieo","3","1","4","4","3","1 ","1","4","1","2","3","2","4","3","1","4"
"pxyalqgc","2","1","4","2","3"," 1","1","2","1","3","3","3","4","1","2","2"
"soirefzq","3","3 ","4","5","5","3","5","5","3","4","4","4","4","1","4","5"
"smfnujlp","1","4","4","2","3","3","3","4","5","4","3","3","4","1","5","5"
"kqbmveid","","","","","","","","","","","","","","","",""
"ekuimxhw","2 ","5","4","4","3","1","3","5","1","2","5","3","3","5 ","1","5"
"rsmeajhn","1","2","4"," 1","3","1","3","1","1 ","2","2","2","1","1","1","4"
"bcfwgqkh","3","3","4","2","4","1","2","4","1","4","2","3","3","3","1","4"
"bghniuac","1","1","1","1","1","1","1","1","1","2","2"," 1"," 1","1","1","1"
"ownifjmx","1","1 ","1","1","3","1","1","1","1","2","3","2","1","1","1","1"
"kdygczao","1","1","1","1","3","1","1","4","1 ","2","3","3","1","1"," 1","2"
"vdebtarf","5","5","5","5","5","4","3","5","5","5","5 ","5","5","4","5","5"
"nmjuwzeo","1","2","4","2","4","1","5","1","5","3","2","2","1","1","4","3 "
"besvpjyc","2","2","4","1","3","1","1","4","1","2","3","3","2","4","2"," 1"
"rclzwpie","3","4","4 ","2","3","2","3","5","3 ","4","5"," 3","3","4"," 5","5"
"wboixgqh","5","2","4","1","3","1","2","4","3","2","2","3","1","1","1","1"
"dfwunyxb","1","1","1","1","3","1","2","2","1","1","2","2","3","1","1","3"
"boqjcmih","2 ","3","1","4","3","2","2","4","1","3","2","2","1","1 ","2","4 "
"cemytdng","2","2","4","1"," 3","1","3","4","1","3","2","3","4","3","1","4"
"hrbfuxsc","2 ","1","4","1","3","3","1","4","1","4","3","2","1","5","1","4"
"dpeanosx","1","2","4","5","3","1","2","4","1","2 ","2","3","1","1","1","4"
"mgvlopyx","2","2","5 ","5","3","5","5","5"," 1","2 ","5","-","4","1","3","4"
"oqjsxrcb","3","2","4","3"," 4","2","2","4","1","2","1","1","4","5","3","5"
"hepbgznd","5","4","4","2"," 4","2","3","4","1","3","3","5 ","4","5","1","4"
"ubcmlyzf","1"," 3","4","2","3","1","2","3","1"," 2"," 2","3","3","1","1","1"
"vypwetsk","2","2","4","5","5","5","5","5","5","3","5 ","2"," 4","5","3 ","5"
"qhvnujow","5","5","4","4","3","5","3"," 4","5","2","2","3 ","2","5","1","2"
"bgstxmiy","3","5","4","2","5","1","3","3","5","2","5 ","3","1","5 ","1","1"
"naokhzvg","2","2","4","5"," 3 ","1","1","4","1","3","4","2","4","5","5","4 "
"yvqcsrzg","2 ","1","4","1","3","1"," 1","3","1","3","1","3","2 ","3","2 ","4"
"kiopzldu","2","1 ","1"," 2","1","1","1"," 1"," 1","2","2","2","1","1","1","1"
"nuvwzcpk","2","1","1 ","1","3","4","5","3","1","2"," 3","2 ","2","3","1","5"
"xmzdkopi"," 2","5","4","1","1","1","1 ","3 ","1","3","2","3","4","1","3","2"
"xbchjlyz","3","1","4","1","3"," 1","2","4 ","1","3","2","3","4","1"," 1","5"
"csigtray","1","2","1","1","3","1","1","1","1","2","1","2","1","1","3","3"
"xdjcbuhl","1","1","1","1","3","1","1","1","1","2","1","1 ","3","1","1","1"
"xwnvedua","3","3","5","5"," 5","5","4","4","1","2","3","4","5","1","4","5"
"zivalpwr"," 3","2","4","1","3","2","3","4","1","3"," 3","2","1","1","1","5"
"yialbqsn","1","2","4","2","2","5","3"," 2","1","3","3","3","4","5","1","5"
"nmwpdxko","1","2","3","1","2","1","1","4","1","1","1","2","5","1","1","1"
"ozpktibm","3","1","4","1","1","1","1","1","1","2","2","2"," 1","1","1","1"
"oruzckql","1 ","4 ","3","1","3","3","5","2","1","3","3","3","1","1","1","5"
"rghmxweu","3","1","4","4","4","1","1","4","4","3","2","2","4","5","1","5"
"swpzlbme","3","5","4","1 ","3"," 1","3","4","5","4","2","3","4","1","1","5"
"zkbsorwf","3","2","5","3","4","4","3 ","4","1","3","3","3","3"," 5","4","2"
"wuxobnlj","1","2","4","1","5","2","1","5","1","1","2 "," 2","1","3","1","4"
"gcwitlqk","1","2","5","1","5","5","3","4"," 1","3","2","3","4","3","1","4"
"xfzraymq","2","3","1","4","3","3"," 3","4","1","2","3","2","2","1","2","3"
"meayxldb","3","2","5","1","2","1","1 ","3","1","2","2","3","4","1","4","5"
"gshawcyd","3","2"," 4","5","5"," 1","4"," 4","1","2","1","3","4","1","1","5"
"znfytksb"," 1","1","4","1","2","1","1","2","1","2","2","2","1","1","1","1"
"zlxevtnd","1","1","4"," 1","1","1","1","2","1","2","2","2","1","1","1","3"
"atvnxhog","1","2","1","1","1","2","3","5","1","3","2","2","1","1","1","2"
"kspiqnxg","1","3","1 ","1","3","1","1","2","5","3","1","2","1","1","1","3"
"rlmqzvow","2","2","4","1","4","2","3","1","1","2","4","2","1","1","3","4"
"lipogfxb","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1 "
"aklxyozb","5","5","5 ","2","1","5","2","2","1","2","2","3","3","1"," 1","5"
"ngsciexj","1","1","1","1","1","1","1","1","1","2","1","3","1","3","1","1"
"ojghwusy","2","1","4 ","4","1","1","1","2","1","2","1","2","4","1","1","1"
"tjasoxul","1","1","4","1","3","2","1","1","1 ","1"," 1","2 ","3","1","1","2"
"sdqoagxm","1","1","4","1","1","2","1","2","1","2","1","3","2","1","1 ","1 "
"qnxzycgj","5","5","4","1","4","2","5","1 ","1"," 3","2","3","2","5","2","5"
"locgbknr","3","1","3","5","3","2","2","2","1","3","3","3 ","1","3","1","4"
"rgjzxsin","3","4","4","4","5","2","3","2","1","4","2","3","1","1","1"," 5"
"ctleprhy","3","1"," 1","4","3","1","5","5","1","4","4","5","2","5","5","5"
"mokfvgie","2","2"," 4","1","3","1"," 2","2","1 ","3","2","2","2","1","1","4"
"nsbjcfka","1 ","1","1","1","2","1","1","1"," 1","2","1","2","1"," 1","1","1"
"npakutcj","1","3","3","2","4","1","3","4","5","4","1","3","5","1","1","4"
"narvwxhu","2","1","3","1","3","1","2 ","2","1 ","2","1","2","1 ","1","1","2"
"bvqztlcf","2","3","5","5","3"," 5","1","5","1","4","4","3","4","1","4"," 5"
"shcwjvku","1"," 2","1","1","1","1","3","1","1","2","1","3","1","1","1","1"
"etpkngud","2","5"," 4 "," 4","5","2","1","4","1","2","3","3","4","1","5","4"
"ngqiswob","1","1","1","1","1","1","2 "," 4","1","1","1","2","1","1","1","2"
"lhuqybko","1","3","1","1","2","1","2","1","1","3","3","2","1","1","1","1"
"nbzplvmx","3"," 1","3","2","3","1","2","4","1","2","2 ","5","2","1"," 2"," 4"
"uaevptmh","1","5","4","4","5","3","-","2","5","3","5","3","5","4","4","1"
"qdjlwbyc","2","2","4 ","1"," 2","1","3","3","1","3","2","3","4","1","1","4"
"zykbqhic","2","3","4","2","4","5","3","5","4","2","4","3","3","3","1","4"
"cowiekud"," 1","2","4"," 2","5","3","1","2","1","2","2","2","1","3","1","1"
"luxpgmqc","1","3"," 5"," 1","3","1","3 ","4","3","2","2","3","1","1","1","5"
"peoixgvy","1","1","1","1","2","1","1","1","1","1","1","2","1","1","1","1"
"thmwnulc","4","3","4","4","3","3","2","1","1","2","2","3","1","3","2","1"
"dlahnziv","1","5","1","1 ","4","1","3","4","1","2","5","2"," 4","5","1","5"
"eqlciwjb","5","2","1","4","5","1","","2","1","2","2","3","3","5","3","4"
"lgzvqmho","5","2","4","1","4","2","3","4","3","2"," 3","3","3","1","1","2"
"onpfgkde","2"," 1","5","1","2","1","2","3","1","2 ","3","3"," 1","5","1","1"
"datbfxpo","2","5","4","2","5","1 ","3","3","1","4","2","4","1","3","4","4 "
"edaxscbw"," 3","2","5","2","3","1","2","4","3","2","5","3","4","4 ","4","3"
"zjecouqv","1","1"," 4","1","1","1","1","1","1","2","1"," 2","1","1","1","1"
"vwgkxqyb","1","1","4","1","3","1 "," 1","2 ","1","2","1","3","1","1","1","2"
"tieyqckm","1"," 2","4","4","4","1","1 "," 4","3","2","2","2","4","4","1","4"
"trglzqji","3","5"," 4","1","3","1","1","1","1","3","1","3","1","3","1","1"
"xvpdhocw","5"," 5","5","1","3","2","4","3","1","4","3","2","1","5","2","5"
"bpnotwmx","2","1"," 3","1","1","1","1","1 ","1","2","1","1","1"," 1"," 1 ","2"
"ouvdmijh","1","2","1","1","1","2","2","2","1"," 3","1","3","4","5","1","3"
"mxqbuchp","2","5","4"," 4","4","4","3","5","1","3","5","2","4","4","3","4"
"bzeyrgoc","3","4","4","5","5","1","2","4","1","3","3","3","2","1","5","4"
"mnyrelzd","5","4","5","5","5","3"," 3"," 3","1","3","3","5","4","5","5","5 "
"kagwycst","2","2","4","1","3","1","3","4","1","2","2","3","3"," 1"," 1","4"
"onwplgtv","3","5","5 ","4","3","5","3","4","5","4","5","5","4","5","3","4"
"gchpyuxz","3","5","4","2 ","5","1","5","4","1","5","4","5","5","5","4","5"
"rvzgfhkp","1","2","4","2 ","4"," 1","5","2","1","4","2","2","2","1","3","4"
"komjviux","5","5","4","2","5","5","3","4","5","4","3","3","4","4","1","5"
"romnvxul","2","3","1","1","4","5","3","5","1","-","2","3","1","1","3","1"
"bojsnzla","4","5","5","5","3","4","3","2","5","3","5","5","4","3","1","5"
"ayovczsj","3","3","4","1","3","1","3","4","1","2","3","4","4","1","2","2"
"vzmkpnja","1","2","4","1","3","1","1","2","1","2","1","2","4","1","1","2"
"wmrlabkv","4","2","4 ","5","3","1","5","4","1","2"," 2","3","2 ","5","5","5 "
"rgavioyd","3","4","5","4","3"," 4"," 3","4 ","1","2","2","3","4","1","5","5"
"ziquvdtj","2","4"," 5","4","3 ","3 ","1 ","3","1","2","5","3","1 ","5","4","5"
"rtpdcuqh","2","1","4","1","5","1","2","2","1","1 ","3","3","2","3","1","4"
"fvxdnqsh","5","5 ","4","4","4","1","3","4","5","5","5","3","1","4"," 1","4"
"pxbmvtnc","3","1","4 ","4","3","1 ","1","5","1","3","-","1 ","2","4","3","5"
"zekmfhao","1","1","1","1","3","1","1","1","1","2","2","1","3","1","1","1"
"mldpuixc","5","2","5","5","5","5","4","3","5","3","4","3","5","1"," 5","5"
"ivqmgaeh","1","1","4","1","2","3","1","1","1","2","1","3","1","4","1","4"
"amvpnlro","1","1","4","1","3","2","1"," 3","1","2","3","2","4","2","1","4"
"bmsyglzt","5","1","5","2","4","4","2","3","1","3","2","3","3","1","1","4"
"iojdfyng"," 2","2","4","2","3","2","1","5","5","3","3","2","3","5"," 1","4"
"knsygcaw","1","1","1","1","1","1 ","1","1","1","1","1","2","1","1","1","1"
"twxojzny","2","5 ","4","4","3","5","1 ","4","5","4 ","3","5","1","4","1","4 "
"znoawsie","1","2"," 4","1","3","1","5","1","1","2","2","2","3","1 ","2","4"
"auhowtdm","2","4","5","4","4","1","1","5","1","4","2","3","5","1","2","2"
"ryaituln","5","2 ","4","2","5","3","2","3","1","3","2","3","4","5","1","2"
"xhivsydl","3","3","4","2","4","5","3","4","1","2","3","2","5","3","1","5"
"vlexbauc","2","1"," 4"," 1","2","1","2","4","1","3","2","2","1","1","1","4"
"fcorzeys","2","2","4","4","5","3","2","5","5","2","3","3","4","5","5","4"
"zdysilmr","5","5"," 5","5","4","5","3","5","5","5","5","3","4","5","5","5"
"clyesrjq","1 ","1","1","1","1"," 1","1","1","1","2","1"," 1","1","1","1","1"
"rufwbdet","1","1"," 1","1","3","1","1","2","1","2","1","2","2","3","1","4"
"paibsnuy","1","2","4","1","5","3"," 5","4","1","2","4","2","1"," 4","1",""
"itwojqxa","1","3","4","1","3","1","1","4","1","3","2","2","1","1","1","1"
"tasgdlvm","1","1","1","1","1","1","1","1"," 1","1","2 ","2","1","1","1","4"
"jimyuwrl","5","5","4 ","5","3","4","5","5","5","5","3","5","5","1","3","5"
"qropyauh","2","1","4","1","1","1","1","2","1","1","2","1","1","1","2","-"
"gnedtzip","2","1","4","1","1","3","5","3","1","2","2","2","1","5","4","1"
"vslihmgw","2","2","4","2","3","5","5","5","5","2","2","3","4","1 ","2","5"
"eptmawdz"," 5","5","4","-","4","5","5","5","","4","2","5","4","5","5","5"
"ozilubne","1","2","1","1","3","1","1","5","1","3","1","2","2","1","1"," 4"
"epvoixrz","3","3","5","5","5","5"," 3","5","1 ","4 "," 5","3","5","5","4","4"
"nbvxukmq","1"," 2","4","2","3","1","5","3","5","2","5","1 ","3","4"," 1","4"
"scgevdql","2","2","4","1","3","2","3","4","1","3","1","3","4","1","1 ","5"
"lwodxrhu","2","1","4 ","1","1","4"," 1","3","1","1","1"," 1","1 ","1","1","1"
"nfolyzka","4","3","4","5","3","5","3","4","1","2","1","3","3","1","2","2"
"vlmybsik","4","1","5","4","5 ","1","2 ","4","1","2","3","5","5","5","1","5"
"skfcvxpa","1","2","3","1","1","1","1","2","1","1","1","2","1","1","1","1"
"aqlfbyng","1","3","1"," 4","3"," 1","1","4","1","3","2","2","4","1","1","2"
"bjfptknr","1","3","4","1","4","4","3","1","1","4","2","3","3","5","4","1"
"kvybjode","2","2","4","4","5","5","3","4","1"," 2","3 ","2","4","5","3","5"
"lvwyatzf","1","1","1","1"," 1 ","1","1","1","1","1","1","2","1","1","1","1"
"obguplxw","2","1","1","1","1","1","2","4 ","1","2"," 2"," 3","1","1"," 1 ","1"
"ljhdfpyb","1","4","5","5","3","5","5","4","1","4","3","3","4","3","5","5"
"vckgsqmi","1","2","1","1","1","1","1","1","1","2"," 1","2","1","1","1","1"
"hlurnxqa","2","2","4","2","5","1","5","4","5","5","2","4","4 ","5","4","5"
"jxahksnw","2","2","5","2","5","5"," 3"," 2","5","4","3","3 "," 5","4 ","5","4"
"ihqaszdr","2","2","3","1","1 ","1 ","1","1","1"," 2","1","3","2","1","1","4"
"jloyeihg","1","5","4","1","2","1","3","1","1","3","2","3","3","1","3","1"
"qzveofgh","1","1","5","1","3","","1 ","4 ","1","2","1","2","1","1","1","1"
"gyehufsn","1","1","1","1","2","1","1","1","1"," 2 ","2","1","1","1","1","1"
"ptdowaqs","3","3","4","4","3","2","3","3","1","2","1","2","1","1","1","5"
"upodtygj","4","2","4","1","4","5","2","4","1"," 5"," 3","5","1","5","5","4"
"esctjnml","1","1","1","2","3 ","3","1","2","1","4","2","3 ","4","1","1"," 2"
"qxyldtip","1","1","4","1","4","1","2","1","1","1","1","2","1","3","1","4"
"cijbdngm","1","2","4","1","3","5","1","1","1","2","2","1","4","3","1","1"
"ecgntjym","2","3","4"," 1","3","1","3"," 2","5","2","2","3","4","3","4","5"
"bpqzhlgf","2","2","1","1","3","1","1","4","1","3","2","1","1","1","1","1"
"jscanudl","2","1","4","","1","1","1","1","1 ","1","2","1","1","1","1"," 1"
"yvlbxuwk","5","1","4","1","2","2","5","3","1","2","2","3","1","1","3","5"
"ywxsfbhr","5","2 "," 5","2","3","4","5","4","3","2 ","2","3","4","5","3"," 4"
"vrkamseu","1"," 1","4","1","1","5","1","1"," 1","3","2","2"," 1","1","1","2"
"rxctkmzb","3","3","4","1"," 3","1","2","5","1","2","3","3 ","3","3","1","4"
"xglhcqze","3","1","1","1","1","3","2","5","1","3","5","2 ","4"," 1","1","4"
"tmnsuwpg","1","2","5","1","3","1","1","4","1","2","1","2"," 3","1","1","5"
"nwyhobsj","2","3","4","1","5","5","3 ","4","5","5","5","2 ","3","5","3 ","3"
"dehkotcz","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1"
"vidyqnrb","5","5","4","5","5"," 5","2","5","5","5","2"," 5","4","1","4","5"
"uiybozmv","1","2","4","1","3"," 1","1","1","1"," 2","2","2","1 ","3","1","1"
"jyowhzpa","1","2","3","1","2 ","1","1","1","1","2","2","2","1","1","1","1"
